ang_rot_mes [°mech.],ang_rot_mes [°electric.],Tavg_mes [Nm],Tmin_mes [Nm],Tmax_mes [Nm],iU_mes [A],iV_mes [A],iW_mes [A],ia [A],ib [A],i0 [A],id [A],id_comp [A],iq [A],iq_comp [A],Torque_50Hz [Nm],Torque_100Hz [Nm],Torque_50Hz_Al [Nm],Torque_100Hz_Al [Nm]
19.77,39.53,6.52,6.62,-6.45,25.54,-12.83,-13.07,25.66,0.29,-0.12,19.97,19.85,-16.11,-16.40,5.78,5.65,5.63,5.50
16.80,33.59,6.24,6.13,6.35,25.54,-12.83,-13.07,25.66,0.29,-0.12,21.53,21.41,-13.96,-14.24,5.41,5.29,5.28,5.15
16.10,32.19,5.92,5.86,5.97,25.54,-12.83,-13.07,25.66,0.29,-0.12,21.86,21.74,-13.43,-13.71,5.29,5.18,5.16,5.04
15.39,30.79,5.47,5.39,5.54,25.54,-12.83,-13.07,25.66,0.29,-0.12,22.19,22.07,-12.89,-13.17,5.16,5.05,5.03,4.91
14.60,29.20,5.07,4.97,5.16,25.54,-12.83,-13.07,25.66,0.29,-0.12,22.53,22.41,-12.27,-12.55,4.99,4.88,4.87,4.75
13.06,26.12,4.62,4.51,4.73,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.16,23.04,-11.04,-11.33,4.63,4.53,4.52,4.41
12.41,24.81,4.23,4.11,4.34,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.41,23.29,-10.51,-10.79,4.46,4.36,4.35,4.25
11.84,23.68,3.86,3.77,3.94,25.54,-12.83,-13.07,25.66,0.29,-0.12,23.61,23.49,-10.04,-10.33,4.31,4.21,4.20,4.10
10.47,20.95,3.50,3.39,3.61,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.06,23.94,-8.91,-9.19,3.91,3.82,3.81,3.72
8.71,17.42,2.97,2.86,3.07,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.57,24.44,-7.41,-7.70,3.34,3.27,3.26,3.18
7.92,15.84,2.58,2.49,2.67,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.76,24.64,-6.73,-7.01,3.07,3.00,2.99,2.92
7.33,14.66,2.38,2.31,2.44,25.54,-12.83,-13.07,25.66,0.29,-0.12,24.89,24.77,-6.22,-6.50,2.86,2.80,2.79,2.72
6.09,12.19,2.15,2.03,2.27,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.14,25.02,-5.14,-5.42,2.41,2.36,2.35,2.29
5.15,10.30,1.74,1.64,1.83,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.29,25.17,-4.31,-4.59,2.05,2.01,2.00,1.95
4.12,8.24,1.33,1.28,1.38,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.43,25.31,-3.39,-3.68,1.65,1.62,1.61,1.57
2.73,5.46,0.95,0.86,1.03,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.57,25.45,-2.16,-2.44,1.10,1.08,1.08,1.05
1.20,2.40,0.42,0.56,0.28,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.65,25.53,-0.79,-1.07,0.49,0.48,0.47,0.46
0.00,0.00,0.00,0.00,0.00,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.66,25.54,0.29,0.00,0.00,0.00,0.00,0.00
-0.46,-0.93,-0.03,-0.05,-0.01,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.65,25.53,0.70,0.42,-0.19,-0.18,-0.18,-0.18
-1.38,-2.76,-0.44,-0.46,-0.42,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.61,25.49,1.52,1.23,-0.56,-0.55,-0.54,-0.53
-1.99,-3.99,-0.72,-0.78,-0.65,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.58,25.45,2.07,1.78,-0.81,-0.79,-0.79,-0.77
-2.66,-5.33,-0.94,-1.06,-0.82,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.52,25.40,2.67,2.38,-1.07,-1.05,-1.05,-1.02
-3.14,-6.29,-1.08,-1.19,-0.96,25.54,-12.83,-13.07,25.66,0.29,-0.12,25.47,25.35,3.09,2.81,-1.26,-1.24,-1.23,-1.20
